OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
2088;1;2088;USGS;413846070263612,000000000000000;MA-A1W  501-M01-11GN;GW;41.6461481;-70.4429149;41,646148099999998;-70,442914900000005;H;NAD83;46.39;2021;20;BARNSTABLE
2089;1;2089;USGS;413846070263614,000000000000000;MA-A1W  501-M01-13BU;GW;41.6461481;-70.4429149;41,646148099999998;-70,442914900000005;H;NAD83;54.39;2021;20;BARNSTABLE
2090;1;2090;USGS;413846070263615,000000000000000;MA-A1W  501-M01-14BK;GW;41.6461481;-70.4429149;41,646148099999998;-70,442914900000005;H;NAD83;58.4;2021;20;BARNSTABLE
2091;1;2091;USGS;413846070263616,000000000000000;MA-A1W  501-M01-15W;GW;41.6461481;-70.4429149;41,646148099999998;-70,442914900000005;H;NAD83;62.4;2021;20;BARNSTABLE
2092;1;2092;USGS;413848070192301,000000000000000;MA-A1W  227;GW;41.64677726;-70.32252237;41,646777260000000;-70,322522370000002;S;NAD83;57;2021;20;BARNSTABLE
2093;1;2093;USGS;413856070270903,000000000000000;MA-MIW  229-M01-02GNT;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;7.46;2022;172;MASHPEE
2094;1;2094;USGS;413856070270904,000000000000000;MA-MIW  229-M01-03RT;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;11.46;2022;172;MASHPEE
2095;1;2095;USGS;413856070270906,000000000000000;MA-MIW  229-M01-05BKT;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;19.41;2022;172;MASHPEE
2096;1;2096;USGS;413856070270907,000000000000000;MA-MIW  229-M01-06WT;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;23.47;2022;172;MASHPEE
2097;1;2097;USGS;413856070270909,000000000000000;MA-MIW  229-M01-08GY;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;31.47;2022;172;MASHPEE
2098;1;2098;USGS;413856070270910,000000000000000;MA-MIW  229-M01-09Y;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;35.47;2022;172;MASHPEE
2099;1;2099;USGS;413856070270912,000000000000000;MA-MIW  229-M01-11GN;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;43.52;2022;172;MASHPEE
2100;1;2100;USGS;413856070270913,000000000000000;MA-MIW  229-M01-12R;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;47.52;2022;172;MASHPEE
2101;1;2101;USGS;413856070270915,000000000000000;MA-MIW  229-M01-14BK;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;55.54;2022;172;MASHPEE
2102;1;2102;USGS;413856070270916,000000000000000;MA-MIW  229-M01-15W;GW;41.6489174;-70.4519207;41,648917400000002;-70,451920700000002;H;NAD83;59.54;2022;172;MASHPEE
2103;1;2103;USGS;413904070343901,000000000000000;MA-BHW  316-A01 (69MW1538);GW;41.6513353;-70.577024;41,651335300000000;-70,577023999999994;U;NAD83;;2020;36;BOURNE
2104;1;2104;USGS;413906070103001,000000000000000;MA-DGW  164;GW;41.6517783;-70.1744633;41,651778299999997;-70,174463299999999;S;NAD83;96;2022;75;DENNIS
2105;1;2105;USGS;413906070103002,000000000000000;MA-DGW  165;GW;41.6517783;-70.1744633;41,651778299999997;-70,174463299999999;S;NAD83;82;2022;75;DENNIS
2106;1;2106;USGS;413906070103003,000000000000000;MA-DGW  166;GW;41.6517783;-70.1744633;41,651778299999997;-70,174463299999999;S;NAD83;61;2022;75;DENNIS
2107;1;2107;USGS;413906070103004,000000000000000;MA-DGW  167;GW;41.6517783;-70.1744633;41,651778299999997;-70,174463299999999;S;NAD83;21;2022;75;DENNIS
2108;1;2108;USGS;413911070201902,000000000000000;MA-A1W  503-M01-01PT;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;8.17;2021;20;BARNSTABLE
2109;1;2109;USGS;413911070201903,000000000000000;MA-A1W  503-M01-02GNT;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;12.17;2021;20;BARNSTABLE
2110;1;2110;USGS;413911070201905,000000000000000;MA-A1W  503-M01-04BUT;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;20.15;2021;20;BARNSTABLE
2111;1;2111;USGS;413911070201906,000000000000000;MA-A1W  503-M01-05BKT;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;24.15;2021;20;BARNSTABLE
2112;1;2112;USGS;413911070201909,000000000000000;MA-A1W  503-M01-08GY;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;36.17;2021;20;BARNSTABLE
2113;1;2113;USGS;413911070201910,000000000000000;MA-A1W  503-M01-09Y;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;40.21;2021;20;BARNSTABLE
2114;1;2114;USGS;413911070201912,000000000000000;MA-A1W  503-M01-11GN;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;48.26;2021;20;BARNSTABLE
2115;1;2115;USGS;413911070201913,000000000000000;MA-A1W  503-M01-12R;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;52.26;2021;20;BARNSTABLE
2116;1;2116;USGS;413911070201915,000000000000000;MA-A1W  503-M01-14BK;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;60.3;2021;20;BARNSTABLE
2117;1;2117;USGS;413911070201916,000000000000000;MA-A1W  503-M01-15W;GW;41.65299638;-70.3379645;41,652996379999998;-70,337964499999998;H;NAD83;64.3;2021;20;BARNSTABLE
2118;1;2118;USGS;413912070204101,000000000000000;MA-A1W  390;GW;41.6534435;-70.3441897;41,653443500000002;-70,344189700000001;S;NAD83;25;2021;20;BARNSTABLE
2119;1;2119;USGS;413915070222001,000000000000000;MA-A1W  259;GW;41.6542765;-70.3716906;41,654276500000002;-70,371690599999994;S;NAD83;58;2021;20;BARNSTABLE
2120;1;2120;USGS;413916070114801,000000000000000;MA-YAW  173;GW;41.6545559;-70.19613038;41,654555899999998;-70,196130380000000;S;NAD83;136;2022;351;YARMOUTH
2121;1;2121;USGS;413916070114802,000000000000000;MA-YAW  174;GW;41.6545559;-70.19613038;41,654555899999998;-70,196130380000000;S;NAD83;89.8;2022;351;YARMOUTH
2122;1;2122;USGS;413916070114803,000000000000000;MA-YAW  175;GW;41.6545559;-70.19613038;41,654555899999998;-70,196130380000000;S;NAD83;73.8;2022;351;YARMOUTH
2123;1;2123;USGS;413916070114804,000000000000000;MA-YAW  176;GW;41.6545559;-70.19613038;41,654555899999998;-70,196130380000000;S;NAD83;56.1;2022;351;YARMOUTH
2124;1;2124;USGS;413916070114805,000000000000000;MA-YAW  177;GW;41.6545559;-70.19613038;41,654555899999998;-70,196130380000000;S;NAD83;38.9;2022;351;YARMOUTH
2125;1;2125;USGS;413916070114806,000000000000000;MA-YAW  178;GW;41.6545559;-70.19613038;41,654555899999998;-70,196130380000000;S;NAD83;20.2;2022;351;YARMOUTH
2126;1;2126;USGS;413918070244701,000000000000000;MA-A1W  506-0035;GW;41.65507778;-70.413075;41,655077779999999;-70,413075000000006;H;NAD83;35.22;2021;20;BARNSTABLE
2127;1;2127;USGS;413918070244702,000000000000000;MA-A1W  506-0058;GW;41.65507778;-70.413075;41,655077779999999;-70,413075000000006;H;NAD83;58.33;2021;20;BARNSTABLE
2128;1;2128;USGS;413918070244703,000000000000000;MA-A1W  506-0077;GW;41.65507778;-70.413075;41,655077779999999;-70,413075000000006;H;NAD83;77.35;2021;20;BARNSTABLE
2129;1;2129;USGS;413918070333501,000000000000000;MA-SDW  153-0084 (BWELL);GW;41.65529378;-70.5590403;41,655293780000001;-70,559040300000007;1;NAD83;84;2022;261;SANDWICH
2130;1;2130;USGS;413924070241401,000000000000000;MA-A1W  507-0033;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;32.58;2021;20;BARNSTABLE
2131;1;2131;USGS;413924070241402,000000000000000;MA-A1W  507-M01-01PT;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;17.02;2021;20;BARNSTABLE
2132;1;2132;USGS;413924070241403,000000000000000;MA-A1W  507-M01-02GNT;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;21.02;2021;20;BARNSTABLE
2133;1;2133;USGS;413924070241404,000000000000000;MA-A1W  507-M01-03RT;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;25.13;2021;20;BARNSTABLE
2134;1;2134;USGS;413924070241405,000000000000000;MA-A1W  507-M01-04BUT;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;29.13;2021;20;BARNSTABLE
2135;1;2135;USGS;413924070241406,000000000000000;MA-A1W  507-M01-05BKT;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;33.13;2021;20;BARNSTABLE
2136;1;2136;USGS;413924070241407,000000000000000;MA-A1W  507-M01-06WT;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;37.15;2021;20;BARNSTABLE
2137;1;2137;USGS;413924070241408,000000000000000;MA-A1W  507-M01-07O;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;41.15;2021;20;BARNSTABLE
2138;1;2138;USGS;413924070241409,000000000000000;MA-A1W  507-M01-08GY;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;45.21;2021;20;BARNSTABLE
2139;1;2139;USGS;413924070241410,000000000000000;MA-A1W  507-M01-09Y;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;49.21;2021;20;BARNSTABLE
2140;1;2140;USGS;413924070241411,000000000000000;MA-A1W  507-M01-10P;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;53.21;2021;20;BARNSTABLE
2141;1;2141;USGS;413924070241412,000000000000000;MA-A1W  507-M01-11GN;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;57.3;2021;20;BARNSTABLE
2142;1;2142;USGS;413924070241413,000000000000000;MA-A1W  507-M01-12R;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;61.3;2021;20;BARNSTABLE
2143;1;2143;USGS;413924070241414,000000000000000;MA-A1W  507-M01-13BU;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;65.28;2021;20;BARNSTABLE
2144;1;2144;USGS;413924070241416,000000000000000;MA-A1W  507-M01-15W;GW;41.6565833;-70.4038611;41,656583300000001;-70,403861100000000;H;NAD83;73.28;2021;20;BARNSTABLE
2145;1;2145;USGS;413927070253401,000000000000000;MA-A1W  261;GW;41.65760919;-70.425581;41,657609190000002;-70,425580999999994;S;NAD83;40;2021;20;BARNSTABLE
2146;1;2146;USGS;413933070325101,000000000000000;MA-SDW  529-A01 (03MW0109A);GW;41.65940219;-70.5468872;41,659402190000002;-70,546887200000000;U;NAD83;;2022;261;SANDWICH
2147;1;2147;USGS;413933070342201,000000000000000;MA-BHW   23-0091 (GWELL);GW;41.65933798;-70.57212119;41,659337979999997;-70,572121190000004;H;NAD83;90.8;2020;36;BOURNE
2148;1;2148;USGS;413938070161701,000000000000000;MA-A1W  385;GW;41.66066638;-70.2708542;41,660666380000002;-70,270854200000002;S;NAD83;51.5;2021;20;BARNSTABLE
2149;1;2149;USGS;413940070162501,000000000000000;MA-A1W  377;GW;41.66122189;-70.2730765;41,661221890000000;-70,273076500000002;S;NAD83;80;2021;20;BARNSTABLE
2150;1;2150;USGS;413948070361601,000000000000000;MA-BHW  137;GW;41.66344028;-70.6039192;41,663440280000003;-70,603919200000007;S;NAD83;64;2020;36;BOURNE
2151;1;2151;USGS;413950070114801,000000000000000;MA-YAW   96;GW;41.6640001;-70.1961305;41,664000100000003;-70,196130499999995;S;NAD83;26.8;2022;351;YARMOUTH
2152;1;2152;USGS;413953070314801,000000000000000;MA-SDW  154-0117 (EWELL);GW;41.66483008;-70.5294729;41,664830080000002;-70,529472900000002;S;NAD83;117;2022;261;SANDWICH
2153;1;2153;USGS;413955070501601,000000000000000;MA-MJW  204;GW;41.6653822;-70.8372585;41,665382200000003;-70,837258500000004;S;NAD83;20;2022;173;MATTAPOISETT
2154;1;2154;USGS;413956070164301,000000000000000;MA-A1W  230 BARNSTABLE, MA;GW;41.66372178;-70.2775211;41,663721780000003;-70,277521100000001;S;NAD83;35.8;2021;20;BARNSTABLE
2155;1;2155;USGS;413958070214701,000000000000000;MA-A1W  254 BARNSTABLE, MA;GW;41.6662208;-70.3625237;41,666220799999998;-70,362523699999997;U;NAD83;40;2021;20;BARNSTABLE
2156;1;2156;USGS;413958070315101,000000000000000;MA-SDW  155-0086 (JWELL);GW;41.6661439;-70.5300396;41,666143900000002;-70,530039599999995;H;NAD83;86.3;2022;261;SANDWICH
2157;1;2157;USGS;413959070143901,000000000000000;MA-YAW   73;GW;41.6664998;-70.2436313;41,666499799999997;-70,243631300000004;S;NAD83;75;2022;351;YARMOUTH
2158;1;2158;USGS;413959070143903,000000000000000;MA-YAW  195;GW;41.6664998;-70.2436313;41,666499799999997;-70,243631300000004;S;NAD83;75;2022;351;YARMOUTH
2159;1;2159;USGS;413959070225201,000000000000000;MA-A1W  372;GW;41.66649838;-70.3805797;41,666498380000000;-70,380579699999998;S;NAD83;44;2021;20;BARNSTABLE
2160;1;2160;USGS;414000070145501,000000000000000;MA-YAW   92;GW;41.66677757;-70.2480758;41,666777570000001;-70,248075799999995;S;NAD83;58;2022;351;YARMOUTH
2161;1;2161;USGS;414000070145503,000000000000000;MA-YAW  128;GW;41.66677757;-70.2480758;41,666777570000001;-70,248075799999995;S;NAD83;56;2022;351;YARMOUTH
2162;1;2162;USGS;414000070225801,000000000000000;MA-A1W  371;GW;41.6667761;-70.3822465;41,666776100000000;-70,382246499999994;S;NAD83;47.5;2021;20;BARNSTABLE
2163;1;2163;USGS;414003070024301,000000000000000;MA-HJW  156;GW;41.66761189;-70.0447389;41,667611890000003;-70,044738899999999;S;NAD83;95.5;2020;126;HARWICH
2164;1;2164;USGS;414003070024302,000000000000000;MA-HJW  157;GW;41.66761189;-70.0447389;41,667611890000003;-70,044738899999999;S;NAD83;75;2020;126;HARWICH
2165;1;2165;USGS;414003070024303,000000000000000;MA-HJW  158;GW;41.66761189;-70.0447389;41,667611890000003;-70,044738899999999;S;NAD83;59;2020;126;HARWICH
2166;1;2166;USGS;414003070024304,000000000000000;MA-HJW  159;GW;41.66761189;-70.0447389;41,667611890000003;-70,044738899999999;S;NAD83;23;2020;126;HARWICH
2167;1;2167;USGS;414006070063401,000000000000000;MA-HJW  152;GW;41.66844488;-70.1089067;41,668444880000003;-70,108906700000006;S;NAD83;97;2020;126;HARWICH
2168;1;2168;USGS;414006070063402,000000000000000;MA-HJW  153;GW;41.66844488;-70.1089067;41,668444880000003;-70,108906700000006;S;NAD83;69;2020;126;HARWICH
2169;1;2169;USGS;414006070063403,000000000000000;MA-HJW  154;GW;41.66844488;-70.1089067;41,668444880000003;-70,108906700000006;S;NAD83;58;2020;126;HARWICH
2170;1;2170;USGS;414006070063404,000000000000000;MA-HJW  155;GW;41.66844488;-70.1089067;41,668444880000003;-70,108906700000006;S;NAD83;17;2020;126;HARWICH
2171;1;2171;USGS;414010070135301,000000000000000;MA-YAW   59;GW;41.66955536;-70.2308533;41,669555359999997;-70,230853300000007;S;NAD83;43.5;2022;351;YARMOUTH
2172;1;2172;USGS;414010070135303,000000000000000;MA-YAW  130;GW;41.66955536;-70.2308533;41,669555359999997;-70,230853300000007;S;NAD83;48;2022;351;YARMOUTH
2173;1;2173;USGS;414010070141801,000000000000000;MA-YAW   70;GW;41.6695553;-70.2377979;41,669555299999999;-70,237797900000004;S;NAD83;59;2022;351;YARMOUTH
2174;1;2174;USGS;414010070141803,000000000000000;MA-YAW  193;GW;41.6695553;-70.2377979;41,669555299999999;-70,237797900000004;S;NAD83;59;2022;351;YARMOUTH
2175;1;2175;USGS;414010070233303,000000000000000;MA-A1W  502-M01-02GNT;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;9.58;2021;20;BARNSTABLE
2176;1;2176;USGS;414010070233304,000000000000000;MA-A1W  502-M01-03RT;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;13.58;2021;20;BARNSTABLE
2177;1;2177;USGS;414010070233306,000000000000000;MA-A1W  502-M01-05BKT;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;21.61;2021;20;BARNSTABLE
2178;1;2178;USGS;414010070233307,000000000000000;MA-A1W  502-M01-06WT;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;25.71;2021;20;BARNSTABLE
2179;1;2179;USGS;414010070233310,000000000000000;MA-A1W  502-M01-09Y;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;37.74;2021;20;BARNSTABLE
2180;1;2180;USGS;414010070233311,000000000000000;MA-A1W  502-M01-10P;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;41.74;2021;20;BARNSTABLE
2181;1;2181;USGS;414010070233313,000000000000000;MA-A1W  502-M01-12R;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;49.78;2021;20;BARNSTABLE
2182;1;2182;USGS;414010070233315,000000000000000;MA-A1W  502-M01-14BK;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;57.81;2021;20;BARNSTABLE
2183;1;2183;USGS;414010070233316,000000000000000;MA-A1W  502-M01-15W;GW;41.6694204;-70.3920662;41,669420400000000;-70,392066200000002;H;NAD83;61.81;2021;20;BARNSTABLE
2184;1;2184;USGS;414010070235201,000000000000000;MA-A1W  521-0041;GW;41.6694722;-70.3978056;41,669472200000001;-70,397805599999998;1;NAD83;41.41;2021;20;BARNSTABLE
2185;1;2185;USGS;414011070240501,000000000000000;MA-A1W  512-0044;GW;41.66980556;-70.4014444;41,669805560000000;-70,401444400000003;1;NAD83;43.54;2021;20;BARNSTABLE
2186;1;2186;USGS;414012070141101,000000000000000;MA-YAW   72;GW;41.67011087;-70.2358534;41,670110870000002;-70,235853399999996;F;NAD83;65;2022;351;YARMOUTH
2187;1;2187;USGS;414012070141103,000000000000000;MA-YAW  194;GW;41.67011087;-70.2358534;41,670110870000002;-70,235853399999996;S;NAD83;65;2022;351;YARMOUTH
2188;1;2188;USGS;414013070235901,000000000000000;MA-A1W  519-0043;GW;41.67038889;-70.3997222;41,670388889999998;-70,399722199999999;1;NAD83;43.01;2021;20;BARNSTABLE
2189;1;2189;USGS;414015070235001,000000000000000;MA-A1W  525-0042;GW;41.6706972;-70.3972861;41,670697199999999;-70,397286100000002;H;NAD83;42.15;2021;20;BARNSTABLE
2190;1;2190;USGS;414015070235002,000000000000000;MA-A1W  525-0045;GW;41.6706972;-70.3972861;41,670697199999999;-70,397286100000002;H;NAD83;45.32;2021;20;BARNSTABLE
2191;1;2191;USGS;414015070235003,000000000000000;MA-A1W  525-0049;GW;41.6706972;-70.3972861;41,670697199999999;-70,397286100000002;H;NAD83;49.41;2021;20;BARNSTABLE
2192;1;2192;USGS;414015070235004,000000000000000;MA-A1W  525-0053;GW;41.6706972;-70.3972861;41,670697199999999;-70,397286100000002;H;NAD83;53.23;2021;20;BARNSTABLE
2193;1;2193;USGS;414015070235301,000000000000000;MA-A1W  517-0037;GW;41.6708833;-70.3980667;41,670883300000000;-70,398066700000001;H;NAD83;37.32;2021;20;BARNSTABLE
2194;1;2194;USGS;414015070235302,000000000000000;MA-A1W  517-0036;GW;41.6708833;-70.3980667;41,670883300000000;-70,398066700000001;H;NAD83;36.15;2021;20;BARNSTABLE
2195;1;2195;USGS;414015070235303,000000000000000;MA-A1W  517-0040;GW;41.6708833;-70.3980667;41,670883300000000;-70,398066700000001;H;NAD83;40.06;2021;20;BARNSTABLE
2196;1;2196;USGS;414015070235304,000000000000000;MA-A1W  517-0044;GW;41.6708833;-70.3980667;41,670883300000000;-70,398066700000001;H;NAD83;44.07;2021;20;BARNSTABLE
2197;1;2197;USGS;414015070235305,000000000000000;MA-A1W  517-0048;GW;41.6708833;-70.3980667;41,670883300000000;-70,398066700000001;H;NAD83;47.82;2021;20;BARNSTABLE
2198;1;2198;USGS;414016070121401,000000000000000;MA-YAW   65;GW;41.6712221;-70.2033529;41,671222100000001;-70,203352899999999;S;NAD83;62;2022;351;YARMOUTH
2199;1;2199;USGS;414016070121601,000000000000000;MA-YAW   64;GW;41.6712221;-70.2039084;41,671222100000001;-70,203908400000003;S;NAD83;59.5;2022;351;YARMOUTH
2200;1;2200;USGS;414016070235001,000000000000000;MA-A1W  526-0034;GW;41.67106944;-70.3968667;41,671069439999997;-70,396866700000004;H;NAD83;34.22;2021;20;BARNSTABLE
2201;1;2201;USGS;414016070235002,000000000000000;MA-A1W  526-0037;GW;41.67106944;-70.3968667;41,671069439999997;-70,396866700000004;H;NAD83;37.42;2021;20;BARNSTABLE
2202;1;2202;USGS;414016070235101,000000000000000;MA-A1W  524-0039;GW;41.6709833;-70.3975194;41,670983300000003;-70,397519399999993;H;NAD83;39.06;2021;20;BARNSTABLE
2203;1;2203;USGS;414016070235102,000000000000000;MA-A1W  524-0042;GW;41.6709833;-70.3975194;41,670983300000003;-70,397519399999993;H;NAD83;41.56;2021;20;BARNSTABLE
2204;1;2204;USGS;414016070235103,000000000000000;MA-A1W  524-0046;GW;41.6709833;-70.3975194;41,670983300000003;-70,397519399999993;H;NAD83;44.07;2021;20;BARNSTABLE
2205;1;2205;USGS;414016070235104,000000000000000;MA-A1W  524-0050;GW;41.6709833;-70.3975194;41,670983300000003;-70,397519399999993;H;NAD83;49.55;2021;20;BARNSTABLE
2206;1;2206;USGS;414017070234701,000000000000000;MA-A1W  516-0030;GW;41.67127778;-70.39652778;41,671277779999997;-70,396527780000000;1;NAD83;30.11;2021;20;BARNSTABLE
2207;1;2207;USGS;414017070235003,000000000000000;MA-A1W  523-M01-03RT;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;16.83;2021;20;BARNSTABLE
2208;1;2208;USGS;414017070235004,000000000000000;MA-A1W  523-M01-04BUT;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;17.83;2021;20;BARNSTABLE
2209;1;2209;USGS;414017070235005,000000000000000;MA-A1W  523-M01-05BKT;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;18.88;2021;20;BARNSTABLE
2210;1;2210;USGS;414017070235006,000000000000000;MA-A1W  523-M01-06WT;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;19.88;2021;20;BARNSTABLE
2211;1;2211;USGS;414017070235007,000000000000000;MA-A1W  523-M01-07O;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;20.88;2021;20;BARNSTABLE
2212;1;2212;USGS;414017070235008,000000000000000;MA-A1W  523-M01-08GY;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;21.88;2021;20;BARNSTABLE
2213;1;2213;USGS;414017070235009,000000000000000;MA-A1W  523-M01-09Y;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;22.88;2021;20;BARNSTABLE
2214;1;2214;USGS;414017070235010,000000000000000;MA-A1W  523-M01-10P;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;23.88;2021;20;BARNSTABLE
2215;1;2215;USGS;414017070235011,000000000000000;MA-A1W  523-M01-11GN;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;25.88;2021;20;BARNSTABLE
2216;1;2216;USGS;414017070235012,000000000000000;MA-A1W  523-M01-12R;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;28.87;2021;20;BARNSTABLE
2217;1;2217;USGS;414017070235013,000000000000000;MA-A1W  523-M01-13BU;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;33.87;2021;20;BARNSTABLE
2218;1;2218;USGS;414017070235014,000000000000000;MA-A1W  523-M01-14BK;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;38.92;2021;20;BARNSTABLE
2219;1;2219;USGS;414017070235015,000000000000000;MA-A1W  523-M01-15W;GW-MW;41.67138056;-70.3973306;41,671380560000003;-70,397330600000004;1;NAD83;46.92;2021;20;BARNSTABLE
2220;1;2220;USGS;414017070370501,000000000000000;MA-BHW  493-0181;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;181.29;2020;36;BOURNE
2221;1;2221;USGS;414017070370504,000000000000000;MA-BHW  493-M01-03RT;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;72.85;2020;36;BOURNE
2222;1;2222;USGS;414017070370505,000000000000000;MA-BHW  493-M01-04BUT;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;92.9;2020;36;BOURNE
2223;1;2223;USGS;414017070370506,000000000000000;MA-BHW  493-M01-05BKT;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;112.94;2020;36;BOURNE
2224;1;2224;USGS;414017070370512,000000000000000;MA-BHW  493-M01-11GN;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;162.85;2020;36;BOURNE
2225;1;2225;USGS;414017070370514,000000000000000;MA-BHW  493-M01-13BU;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;172.85;2020;36;BOURNE
2226;1;2226;USGS;414017070370515,000000000000000;MA-BHW  493-M01-14BK;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;177.85;2020;36;BOURNE
2227;1;2227;USGS;414017070370516,000000000000000;MA-BHW  493-M01-15W;GW;41.67125106;-70.6179863;41,671251060000003;-70,617986299999998;1;NAD83;182.85;2020;36;BOURNE
2228;1;2228;USGS;414018070235103,000000000000000;MA-A1W  522-M01-03RT;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;13.81;2021;20;BARNSTABLE
2229;1;2229;USGS;414018070235104,000000000000000;MA-A1W  522-M01-04BUT;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;14.81;2021;20;BARNSTABLE
2230;1;2230;USGS;414018070235105,000000000000000;MA-A1W  522-M01-05BKT;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;15.81;2021;20;BARNSTABLE
2231;1;2231;USGS;414018070235106,000000000000000;MA-A1W  522-M01-06WT;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;16.81;2021;20;BARNSTABLE
2232;1;2232;USGS;414018070235107,000000000000000;MA-A1W  522-M01-07O;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;17.81;2021;20;BARNSTABLE
2233;1;2233;USGS;414018070235108,000000000000000;MA-A1W  522-M01-08GY;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;18.81;2021;20;BARNSTABLE
